2023-05-25 00:04:02,5,60,20.9,88,10.4,1031.6,0.0,0.0,14,3555.3,0
2023-05-25 00:09:02,5,60,20.7,88,10.3,1031.5,0.0,0.0,14,3555.3,0
2023-05-25 00:14:02,5,60,20.7,88,10.3,1031.5,0.0,0.0,14,3555.3,0
2023-05-25 00:19:02,5,60,20.7,88,10.2,1031.5,0.0,0.0,14,3555.3,0
2023-05-25 00:24:02,5,60,20.7,89,10.1,1031.4,0.0,0.0,14,3555.3,0
2023-05-25 00:29:02,5,60,20.7,89,10.0,1031.5,0.0,0.0,14,3555.3,0
2023-05-25 00:34:02,5,60,20.7,89,10.0,1031.6,0.0,0.0,15,3555.3,0
2023-05-25 00:39:02,5,60,20.7,90,10.0,1031.5,0.0,0.0,15,3555.3,0
2023-05-25 00:44:02,5,60,20.6,90,9.9,1031.6,0.0,0.0,15,3555.3,0
2023-05-25 00:49:02,5,60,20.6,90,9.9,1031.7,0.0,0.7,14,3555.3,0
2023-05-25 00:54:02,5,60,20.6,90,9.9,1031.6,0.0,0.7,14,3555.3,0
2023-05-25 00:59:02,5,59,20.6,90,9.8,1031.6,0.0,0.0,14,3555.3,0
2023-05-25 01:04:02,5,59,20.6,91,9.9,1031.8,0.0,0.0,14,3555.3,0
2023-05-25 01:09:02,5,59,20.6,91,9.8,1031.7,0.0,0.0,14,3555.3,0
2023-05-25 01:14:02,5,59,20.5,91,9.7,1031.9,0.0,0.0,14,3555.3,0
2023-05-25 01:19:02,5,59,20.5,91,9.7,1031.8,0.0,0.0,14,3555.3,0
2023-05-25 01:24:02,5,59,20.5,91,9.7,1032.0,0.0,0.0,14,3555.3,0
2023-05-25 01:29:02,5,59,20.4,91,9.9,1032.1,0.3,1.0,14,3555.3,0
2023-05-25 01:34:02,5,59,20.4,91,9.8,1032.1,0.0,0.0,15,3555.3,0
2023-05-25 01:39:02,5,59,20.4,92,9.7,1032.1,0.0,0.0,15,3555.3,0
2023-05-25 01:44:02,5,59,20.3,92,9.6,1032.2,0.0,0.0,15,3555.3,0
2023-05-25 01:49:02,5,59,20.3,92,9.6,1032.4,0.0,0.0,15,3555.3,0
2023-05-25 01:54:02,5,59,20.3,92,9.7,1032.3,0.0,0.0,14,3555.3,0
2023-05-25 01:59:02,5,59,20.2,92,9.7,1032.5,0.0,0.0,14,3555.3,0
2023-05-25 02:04:02,5,59,20.2,92,9.8,1032.5,0.0,0.0,14,3555.3,0
2023-05-25 02:09:02,5,59,20.2,92,9.8,1032.4,0.0,0.0,14,3555.3,0
2023-05-25 02:14:02,5,60,20.1,92,9.9,1032.5,0.0,0.0,14,3555.3,0
2023-05-25 02:19:02,5,60,20.1,92,9.9,1032.6,0.0,0.0,14,3555.3,0
2023-05-25 02:24:02,5,60,20.1,92,10.0,1032.6,0.0,0.0,14,3555.3,0
2023-05-25 02:29:02,5,60,20.1,92,10.1,1032.7,0.3,0.7,14,3555.3,0
2023-05-25 02:34:02,5,59,20.1,92,10.0,1032.6,0.0,0.0,14,3555.3,0
2023-05-25 02:39:02,5,59,20.1,92,9.9,1032.6,0.0,0.0,14,3555.3,0
2023-05-25 02:44:02,5,59,20.0,92,10.0,1032.7,0.0,0.0,14,3555.3,0
2023-05-25 02:49:02,5,59,20.0,91,9.9,1032.6,0.0,0.0,14,3555.3,0
2023-05-25 02:54:02,5,59,20.0,91,9.9,1032.8,0.0,0.7,0,3555.3,0
2023-05-25 02:59:02,5,59,20.0,91,9.8,1032.8,0.0,0.0,14,3555.3,0
2023-05-25 03:04:02,5,59,20.0,91,9.8,1032.8,0.0,0.0,15,3555.3,0
2023-05-25 03:09:02,5,60,19.9,91,9.9,1032.9,0.0,0.0,15,3555.3,0
2023-05-25 03:14:02,5,60,19.8,90,9.9,1033.0,0.0,0.0,15,3555.3,0
2023-05-25 03:19:02,5,60,19.8,90,9.7,1033.0,0.0,0.0,0,3555.3,0
2023-05-25 03:24:02,5,60,19.8,90,9.7,1033.2,0.0,0.0,0,3555.3,0
2023-05-25 03:29:02,5,60,19.8,90,9.6,1033.2,0.0,0.0,15,3555.3,0
2023-05-25 03:34:02,5,60,19.8,91,9.6,1033.3,0.0,0.0,14,3555.3,0
2023-05-25 03:39:02,5,60,19.8,91,9.6,1033.3,0.0,0.0,14,3555.3,0
2023-05-25 03:44:02,5,60,19.7,91,9.4,1033.3,0.0,0.0,14,3555.3,0
2023-05-25 03:49:02,5,60,19.7,91,9.4,1033.3,0.0,0.0,14,3555.3,0
2023-05-25 03:54:02,5,60,19.7,91,9.5,1033.3,0.3,0.7,3,3555.3,0
2023-05-25 03:59:02,5,60,19.7,91,9.6,1033.3,0.0,0.0,0,3555.3,0
2023-05-25 04:04:02,5,60,19.7,91,9.6,1033.3,0.0,0.0,15,3555.3,0
2023-05-25 04:09:02,5,60,19.7,91,9.5,1033.4,0.0,0.0,15,3555.3,0
2023-05-25 04:14:02,5,60,19.6,91,9.6,1033.4,0.0,0.7,1,3555.3,0
2023-05-25 04:19:02,5,60,19.7,91,9.7,1033.3,0.0,0.0,1,3555.3,0
2023-05-25 04:24:02,5,59,19.6,91,9.7,1033.4,0.0,0.0,1,3555.3,0
2023-05-25 04:29:02,5,60,19.7,91,9.7,1033.5,0.0,0.0,1,3555.3,0
2023-05-25 04:34:02,5,60,19.7,91,9.9,1033.6,0.0,0.0,1,3555.3,0
2023-05-25 04:39:02,5,59,19.7,91,10.1,1033.5,0.0,0.0,0,3555.3,0
2023-05-25 04:44:02,5,59,19.7,90,10.2,1033.7,0.3,0.7,14,3555.3,0
2023-05-25 04:49:02,5,59,19.7,90,10.4,1033.7,0.0,0.0,14,3555.3,0
2023-05-25 04:54:02,5,59,19.7,89,11.0,1033.7,0.0,0.0,14,3555.3,0
2023-05-25 04:59:02,5,59,19.8,87,11.4,1033.8,0.0,1.0,14,3555.3,0
2023-05-25 05:04:02,5,59,19.8,86,11.9,1033.7,0.0,0.0,14,3555.3,0
2023-05-25 05:09:02,5,59,19.8,84,12.4,1033.7,0.0,0.0,14,3555.3,0
2023-05-25 05:14:02,5,58,20.0,82,12.6,1033.6,0.3,1.0,14,3555.3,0
2023-05-25 05:19:02,5,57,20.2,83,12.3,1033.6,0.0,0.7,14,3555.3,0
2023-05-25 05:24:02,5,57,20.3,83,12.6,1033.4,0.0,0.0,13,3555.3,0
2023-05-25 05:29:02,5,56,20.5,82,13.0,1033.2,0.0,0.7,0,3555.3,0
2023-05-25 05:34:02,5,56,20.7,81,12.8,1033.0,0.3,1.7,13,3555.3,0
2023-05-25 05:39:02,5,56,20.9,82,13.3,1033.0,0.0,0.7,1,3555.3,0
2023-05-25 05:44:02,5,56,21.1,81,13.8,1032.8,0.0,0.0,1,3555.3,0
2023-05-25 05:49:02,5,56,21.3,78,14.5,1032.7,0.0,0.0,1,3555.3,0
2023-05-25 05:54:02,5,56,21.5,78,14.0,1032.5,0.3,0.7,13,3555.3,0
2023-05-25 05:59:02,5,56,21.7,80,13.8,1032.3,0.0,0.7,13,3555.3,0
2023-05-25 06:04:02,5,56,21.9,79,13.4,1032.2,0.7,1.0,14,3555.3,0
2023-05-25 06:09:02,5,54,22.2,81,13.6,1032.0,0.3,0.7,12,3555.3,0
2023-05-25 06:14:02,5,54,22.4,79,13.7,1031.8,0.3,1.0,2,3555.3,0
2023-05-25 06:19:02,5,53,22.6,78,13.5,1031.6,0.3,0.7,2,3555.3,0
2023-05-25 06:24:02,5,53,22.9,78,13.8,1031.4,0.3,0.7,1,3555.3,0
2023-05-25 06:29:02,5,54,23.0,77,13.9,1031.4,0.3,0.7,10,3555.3,0
2023-05-25 06:34:02,5,53,23.0,78,13.5,1031.3,1.4,2.7,10,3555.3,0
2023-05-25 06:39:02,5,53,23.0,79,13.7,1031.3,0.3,0.7,10,3555.3,0
2023-05-25 06:44:02,5,53,23.0,77,14.4,1031.4,0.3,0.7,13,3555.3,0
2023-05-25 06:49:02,5,53,23.0,76,14.3,1031.5,1.0,2.0,14,3555.3,0
2023-05-25 06:54:02,5,53,23.0,75,14.6,1031.5,0.7,1.7,13,3555.3,0
