2025-08-01 00:00:58,1,61,24.3,90,15.4,1011.8,0,3,244,0.0,0,0.0,0
2025-08-01 00:01:59,1,61,24.4,90,15.4,1011.9,1,3,268,0.0,0,0.0,0
2025-08-01 00:03:00,1,61,24.3,90,15.4,1011.8,1,3,263,0.0,0,0.0,0
2025-08-01 00:04:01,1,61,24.3,90,15.4,1011.8,3,3,247,0.0,0,0.0,0
2025-08-01 00:05:02,1,61,24.3,90,15.4,1011.7,1,3,237,0.0,0,0.0,0
2025-08-01 00:06:03,1,61,24.3,90,15.4,1012.0,0,1,238,0.0,0,0.0,0
2025-08-01 00:07:04,1,61,24.3,90,15.4,1011.8,1,1,237,0.0,0,0.0,0
2025-08-01 00:08:05,1,61,24.3,89,15.4,1011.7,0,1,248,0.0,0,0.0,0
2025-08-01 00:09:06,1,61,24.3,90,15.4,1011.7,1,3,251,0.0,0,0.0,0
2025-08-01 00:10:07,1,61,24.3,90,15.4,1011.8,2,5,258,0.0,0,0.0,0
2025-08-01 00:11:08,1,61,24.3,90,15.4,1011.8,2,5,225,0.0,0,0.0,0
2025-08-01 00:12:09,1,61,24.3,90,15.4,1011.8,2,5,271,0.0,0,0.0,0
2025-08-01 00:13:10,1,61,24.3,90,15.4,1011.7,3,5,233,0.0,0,0.0,0
2025-08-01 00:14:11,1,61,24.3,90,15.4,1011.9,3,3,261,0.0,0,0.0,0
2025-08-01 00:15:12,1,61,24.3,90,15.5,1011.8,3,5,245,0.0,0,0.0,0
2025-08-01 00:16:13,1,61,24.4,89,15.5,1011.9,2,3,259,0.0,0,0.0,0
2025-08-01 00:17:14,1,61,24.3,89,15.5,1011.7,1,3,244,0.0,0,0.0,0
2025-08-01 00:18:15,1,61,24.3,89,15.5,1011.8,0,3,252,0.0,0,0.0,0
2025-08-01 00:19:16,1,61,24.3,89,15.5,1011.7,1,7,279,0.0,0,0.0,0
2025-08-01 00:20:17,1,61,24.3,89,15.5,1011.7,1,7,281,0.0,0,0.0,0
2025-08-01 00:21:18,1,61,24.3,89,15.5,1011.8,3,3,242,0.0,0,0.0,0
2025-08-01 00:22:19,1,61,24.3,89,15.5,1011.7,0,3,264,0.0,0,0.0,0
2025-08-01 00:23:20,1,61,24.3,89,15.5,1011.6,1,1,267,0.0,0,0.0,0
2025-08-01 00:24:21,1,61,24.3,89,15.5,1011.6,0,1,267,0.0,0,0.0,0
2025-08-01 00:25:22,1,61,24.3,89,15.5,1011.6,3,3,273,0.0,0,0.0,0
2025-08-01 00:26:23,1,61,24.3,89,15.5,1011.7,0,3,273,0.0,0,0.0,0
2025-08-01 00:27:24,1,61,24.3,89,15.5,1011.6,2,3,249,0.0,0,0.0,0
2025-08-01 00:28:25,1,61,24.3,89,15.4,1011.6,0,3,249,0.0,0,0.0,0
2025-08-01 00:29:26,1,61,24.3,90,15.4,1011.7,2,3,253,0.0,0,0.0,0
2025-08-01 00:30:27,1,61,24.3,89,15.5,1011.7,2,5,241,0.0,0,0.0,0
2025-08-01 00:31:28,1,61,24.3,89,15.5,1011.6,1,3,241,0.0,0,0.0,0
2025-08-01 00:32:29,1,61,24.3,89,15.5,1011.7,3,5,242,0.0,0,0.0,0
2025-08-01 00:33:30,1,61,24.3,90,15.5,1011.6,3,5,234,0.0,0,0.0,0
2025-08-01 00:34:31,1,60,24.3,90,15.5,1011.6,4,5,240,0.0,0,0.0,0
2025-08-01 00:35:32,1,61,24.3,90,15.5,1011.5,3,5,218,0.0,0,0.0,0
2025-08-01 00:36:33,1,61,24.3,89,15.5,1011.6,3,5,213,0.0,0,0.0,0
2025-08-01 00:37:34,1,61,24.3,89,15.6,1011.5,2,5,269,0.0,0,0.0,0
2025-08-01 00:38:35,1,60,24.3,89,15.6,1011.6,3,7,248,0.0,0,0.0,0
2025-08-01 00:39:36,1,60,24.3,89,15.6,1011.7,3,5,239,0.0,0,0.0,0
2025-08-01 00:40:37,1,60,24.3,89,15.6,1011.6,6,7,253,0.0,0,0.0,0
2025-08-01 00:41:38,1,60,24.3,89,15.5,1011.6,3,7,238,0.0,0,0.0,0
2025-08-01 00:42:39,1,60,24.3,89,15.5,1011.4,6,9,227,0.0,0,0.0,0
2025-08-01 00:43:40,1,60,24.3,89,15.5,1011.8,3,9,246,0.0,0,0.0,0
2025-08-01 00:44:41,1,61,24.3,89,15.6,1011.6,3,7,233,0.0,0,0.0,0
2025-08-01 00:45:42,1,60,24.3,89,15.6,1011.6,3,7,230,0.0,0,0.0,0
2025-08-01 00:46:43,1,60,24.3,89,15.6,1011.6,4,7,237,0.0,0,0.0,0
2025-08-01 00:47:44,1,60,24.3,89,15.6,1011.5,2,5,235,0.0,0,0.0,0
2025-08-01 00:48:45,1,60,24.3,89,15.6,1011.6,1,7,228,0.0,0,0.0,0
2025-08-01 00:49:46,1,60,24.3,89,15.6,1011.6,6,9,243,0.0,0,0.0,0
2025-08-01 00:50:47,1,60,24.3,89,15.6,1011.6,2,9,214,0.0,0,0.0,0
2025-08-01 00:51:48,1,60,24.3,89,15.6,1011.5,5,5,241,0.0,0,0.0,0
2025-08-01 00:52:49,1,60,24.3,89,15.6,1011.5,3,5,241,0.0,0,0.0,0
2025-08-01 00:53:50,1,60,24.3,89,15.6,1011.5,3,5,254,0.0,0,0.0,0
2025-08-01 00:54:51,1,60,24.3,89,15.6,1011.5,4,7,240,0.0,0,0.0,0
2025-08-01 00:55:52,1,60,24.3,89,15.6,1011.5,3,7,242,0.0,0,0.0,0
2025-08-01 00:56:53,1,60,24.3,89,15.6,1011.7,4,7,240,0.0,0,0.0,0
2025-08-01 00:57:54,1,60,24.3,89,15.6,1011.5,3,7,236,0.0,0,0.0,0
2025-08-01 00:58:55,1,60,24.3,89,15.6,1011.4,6,7,233,0.0,0,0.0,0
2025-08-01 00:59:56,1,60,24.3,89,15.6,1011.5,7,9,235,0.0,0,0.0,0
2025-08-01 01:00:57,1,60,24.3,89,15.6,1011.3,3,9,260,0.0,0,0.0,0
2025-08-01 01:01:58,1,60,24.3,89,15.6,1011.5,4,5,242,0.0,0,0.0,0
2025-08-01 01:02:59,1,60,24.3,89,15.6,1011.6,2,5,239,0.0,0,0.0,0
2025-08-01 01:04:00,1,60,24.3,89,15.6,1011.3,2,5,251,0.0,0,0.0,0
2025-08-01 01:05:01,1,60,24.3,89,15.6,1011.4,3,7,254,0.0,0,0.0,0
2025-08-01 01:06:02,1,60,24.3,89,15.6,1011.5,2,7,244,0.0,0,0.0,0
2025-08-01 01:07:03,1,60,24.3,89,15.6,1011.4,3,7,258,0.0,0,0.0,0
2025-08-01 01:08:04,1,60,24.3,89,15.6,1011.3,4,5,271,0.0,0,0.0,0
2025-08-01 01:09:05,1,60,24.3,89,15.6,1011.3,5,5,256,0.0,0,0.0,0
2025-08-01 01:10:06,1,60,24.3,89,15.7,1011.5,3,5,236,0.0,0,0.0,0
2025-08-01 01:11:07,1,60,24.3,89,15.7,1011.3,3,5,231,0.0,0,0.0,0
2025-08-01 01:12:08,1,60,24.3,89,15.7,1011.4,2,5,240,0.0,0,0.0,0
2025-08-01 01:13:09,1,60,24.3,89,15.7,1011.5,5,7,275,0.0,0,0.0,0
2025-08-01 01:14:10,1,60,24.3,89,15.7,1011.7,3,7,254,0.0,0,0.0,0
2025-08-01 01:15:11,1,60,24.3,89,15.7,1011.3,7,9,272,0.0,0,0.0,0
2025-08-01 01:16:12,1,60,24.3,89,15.7,1011.2,3,9,241,0.0,0,0.0,0
2025-08-01 01:17:13,1,60,24.3,89,15.8,1011.3,3,5,229,0.0,0,0.0,0
2025-08-01 01:18:14,1,60,24.3,89,15.8,1011.3,4,5,237,0.0,0,0.0,0
2025-08-01 01:19:15,1,60,24.3,89,15.8,1011.2,1,5,260,0.0,0,0.0,0
2025-08-01 01:20:16,1,60,24.3,89,15.8,1011.2,3,7,240,0.0,0,0.0,0
2025-08-01 01:21:17,1,60,24.3,89,15.9,1011.1,3,7,228,0.0,0,0.0,0
2025-08-01 01:22:18,1,60,24.3,89,15.9,1011.0,5,7,257,0.0,0,0.0,0
2025-08-01 01:23:19,1,60,24.3,89,15.9,1011.2,2,7,235,0.0,0,0.0,0
2025-08-01 01:24:20,1,60,24.3,89,16.0,1011.1,3,5,240,0.0,0,0.0,0
