2025-08-10 00:00:20,1,54,24.5,80,17.7,1023.5,3,5,216,0.0,0,0.0,0
2025-08-10 00:01:21,1,54,24.5,80,17.7,1023.7,6,7,243,0.0,0,0.0,0
2025-08-10 00:02:22,1,54,24.5,80,17.7,1023.7,5,7,236,0.0,0,0.0,0
2025-08-10 00:03:23,1,54,24.6,80,17.7,1023.6,3,5,236,0.0,0,0.0,0
2025-08-10 00:04:24,1,54,24.5,80,17.7,1023.6,7,9,234,0.0,0,0.0,0
2025-08-10 00:05:25,1,54,24.5,81,17.7,1023.5,6,9,253,0.0,0,0.0,0
2025-08-10 00:06:26,1,54,24.6,81,17.6,1023.6,6,11,228,0.0,0,0.0,0
2025-08-10 00:07:27,1,54,24.5,81,17.6,1023.6,4,7,218,0.0,0,0.0,0
2025-08-10 00:08:28,1,54,24.5,81,17.6,1023.4,3,7,206,0.0,0,0.0,0
2025-08-10 00:09:29,1,54,24.5,81,17.6,1023.4,3,5,226,0.0,0,0.0,0
2025-08-10 00:10:30,1,54,24.5,81,17.6,1023.4,3,5,233,0.0,0,0.0,0
2025-08-10 00:11:31,1,54,24.5,81,17.5,1023.6,2,5,209,0.0,0,0.0,0
2025-08-10 00:12:32,1,54,24.5,81,17.5,1023.5,4,5,187,0.0,0,0.0,0
2025-08-10 00:13:33,1,54,24.5,81,17.5,1023.5,5,5,202,0.0,0,0.0,0
2025-08-10 00:14:34,1,54,24.5,81,17.5,1023.4,3,5,202,0.0,0,0.0,0
2025-08-10 00:15:35,1,54,24.5,81,17.5,1023.5,4,5,199,0.0,0,0.0,0
2025-08-10 00:16:36,1,54,24.5,81,17.5,1023.5,3,7,214,0.0,0,0.0,0
2025-08-10 00:17:37,1,54,24.5,81,17.5,1023.4,5,5,217,0.0,0,0.0,0
2025-08-10 00:18:38,1,54,24.5,82,17.5,1023.4,6,9,223,0.0,0,0.0,0
2025-08-10 00:19:39,1,54,24.5,81,17.5,1023.4,4,9,206,0.0,0,0.0,0
2025-08-10 00:20:40,1,54,24.5,81,17.5,1023.6,3,5,204,0.0,0,0.0,0
2025-08-10 00:21:41,1,54,24.5,82,17.5,1023.6,6,7,208,0.0,0,0.0,0
2025-08-10 00:22:42,1,55,24.5,82,17.5,1023.5,7,9,203,0.0,0,0.0,0
2025-08-10 00:23:43,1,55,24.5,81,17.5,1023.5,9,11,201,0.0,0,0.0,0
2025-08-10 00:24:44,1,55,24.5,81,17.5,1023.6,6,11,191,0.0,0,0.0,0
2025-08-10 00:25:45,1,55,24.5,81,17.5,1023.4,5,9,202,0.0,0,0.0,0
2025-08-10 00:26:46,1,55,24.5,81,17.6,1023.5,6,7,203,0.0,0,0.0,0
2025-08-10 00:27:47,1,55,24.5,81,17.5,1023.6,7,9,204,0.0,0,0.0,0
2025-08-10 00:28:48,1,55,24.5,81,17.5,1023.5,6,9,173,0.0,0,0.0,0
2025-08-10 00:29:49,1,55,24.5,81,17.5,1023.6,4,9,197,0.0,0,0.0,0
2025-08-10 00:30:50,1,55,24.5,81,17.5,1023.7,5,7,209,0.0,0,0.0,0
2025-08-10 00:31:51,1,55,24.5,81,17.5,1023.6,5,7,205,0.0,0,0.0,0
2025-08-10 00:32:52,1,55,24.5,81,17.5,1023.6,6,7,204,0.0,0,0.0,0
2025-08-10 00:33:53,1,55,24.5,81,17.5,1023.6,6,7,197,0.0,0,0.0,0
2025-08-10 00:34:54,1,55,24.5,81,17.5,1023.4,5,9,194,0.0,0,0.0,0
2025-08-10 00:35:55,1,55,24.5,81,17.5,1023.5,5,9,199,0.0,0,0.0,0
2025-08-10 00:36:56,1,55,24.5,81,17.5,1023.6,7,9,172,0.0,0,0.0,0
2025-08-10 00:37:57,1,55,24.5,81,17.5,1023.5,7,9,196,0.0,0,0.0,0
2025-08-10 00:38:58,1,55,24.5,81,17.5,1023.5,7,11,190,0.0,0,0.0,0
2025-08-10 00:39:59,1,55,24.5,82,17.5,1023.5,7,11,224,0.0,0,0.0,0
2025-08-10 00:41:00,1,55,24.5,82,17.5,1023.4,7,11,191,0.0,0,0.0,0
2025-08-10 00:42:01,1,55,24.5,82,17.5,1023.4,8,11,192,0.0,0,0.0,0
2025-08-10 00:43:02,1,55,24.5,82,17.5,1023.7,8,11,216,0.0,0,0.0,0
2025-08-10 00:44:03,1,55,24.5,82,17.5,1023.5,9,11,219,0.0,0,0.0,0
2025-08-10 00:45:04,1,55,24.5,82,17.5,1023.4,8,11,203,0.0,0,0.0,0
2025-08-10 00:46:05,1,55,24.5,82,17.5,1023.5,8,11,217,0.0,0,0.0,0
2025-08-10 00:47:06,1,55,24.5,82,17.6,1023.6,9,11,205,0.0,0,0.0,0
2025-08-10 00:48:07,1,55,24.5,82,17.6,1023.5,7,11,197,0.0,0,0.0,0
2025-08-10 00:49:08,1,55,24.5,82,17.6,1023.3,8,11,204,0.0,0,0.0,0
2025-08-10 00:50:09,1,55,24.5,82,17.5,1023.4,8,11,206,0.0,0,0.0,0
2025-08-10 00:51:10,1,55,24.5,82,17.6,1023.5,7,11,211,0.0,0,0.0,0
2025-08-10 00:52:11,1,55,24.5,82,17.5,1023.5,7,11,165,0.0,0,0.0,0
2025-08-10 00:53:12,1,55,24.5,82,17.5,1023.6,4,11,196,0.0,0,0.0,0
2025-08-10 00:54:13,1,55,24.5,82,17.5,1023.7,10,11,201,0.0,0,0.0,0
2025-08-10 00:55:14,1,55,24.5,82,17.5,1023.5,8,11,218,0.0,0,0.0,0
2025-08-10 00:56:15,1,55,24.5,82,17.5,1023.5,5,11,198,0.0,0,0.0,0
2025-08-10 00:57:16,1,55,24.5,82,17.6,1023.6,6,7,190,0.0,0,0.0,0
2025-08-10 00:58:17,1,55,24.5,81,17.6,1023.5,3,7,208,0.0,0,0.0,0
2025-08-10 00:59:18,1,55,24.5,81,17.5,1023.5,4,7,212,0.0,0,0.0,0
2025-08-10 01:00:19,1,55,24.5,82,17.5,1023.6,6,7,136,0.0,0,0.0,0
2025-08-10 01:01:20,1,55,24.5,82,17.5,1023.6,5,11,189,0.0,0,0.0,0
2025-08-10 01:02:21,1,55,24.5,82,17.5,1023.6,5,7,184,0.0,0,0.0,0
2025-08-10 01:03:22,1,55,24.5,82,17.5,1023.5,5,7,201,0.0,0,0.0,0
2025-08-10 01:04:23,1,55,24.5,82,17.5,1023.6,6,9,199,0.0,0,0.0,0
2025-08-10 01:05:24,1,55,24.5,82,17.5,1023.6,6,9,196,0.0,0,0.0,0
2025-08-10 01:06:25,1,55,24.5,82,17.5,1023.7,8,11,191,0.0,0,0.0,0
2025-08-10 01:07:26,1,55,24.5,82,17.5,1023.7,6,11,201,0.0,0,0.0,0
2025-08-10 01:08:27,1,55,24.5,82,17.5,1023.5,4,11,208,0.0,0,0.0,0
2025-08-10 01:09:28,1,55,24.5,82,17.5,1023.7,9,11,182,0.0,0,0.0,0
2025-08-10 01:10:29,1,55,24.5,82,17.5,1023.7,8,11,212,0.0,0,0.0,0
2025-08-10 01:11:30,1,55,24.5,82,17.5,1023.5,11,12,193,0.0,0,0.0,0
2025-08-10 01:12:31,1,55,24.5,82,17.5,1023.8,8,12,178,0.0,0,0.0,0
2025-08-10 01:13:32,1,55,24.5,82,17.5,1023.8,7,12,204,0.0,0,0.0,0
2025-08-10 01:14:33,1,55,24.5,82,17.5,1023.7,6,12,189,0.0,0,0.0,0
2025-08-10 01:15:34,1,55,24.5,82,17.5,1023.6,7,12,195,0.0,0,0.0,0
2025-08-10 01:16:35,1,55,24.5,82,17.5,1023.7,7,12,215,0.0,0,0.0,0
2025-08-10 01:17:36,1,55,24.5,82,17.5,1023.8,10,11,201,0.0,0,0.0,0
2025-08-10 01:18:37,1,55,24.5,82,17.5,1023.8,6,11,198,0.0,0,0.0,0
2025-08-10 01:19:38,1,55,24.5,82,17.5,1023.6,5,11,215,0.0,0,0.0,0
2025-08-10 01:20:39,1,55,24.5,82,17.5,1023.8,4,5,215,0.0,0,0.0,0
2025-08-10 01:21:40,1,55,24.5,82,17.5,1023.8,3,5,206,0.0,0,0.0,0
2025-08-10 01:22:41,1,55,24.5,82,17.4,1023.9,2,5,236,0.0,0,0.0,0
2025-08-10 01:23:42,1,55,24.5,82,17.4,1023.9,4,7,251,0.0,0,0.0,0
2025-08-10 01:24:43,1,55,24.5,82,17.4,1023.7,5,7,228,0.0,0,0.0,0
2025-08-10 01:25:44,1,55,24.5,82,17.4,1023.7,4,7,228,0.0,0,0.0,0
2025-08-10 01:26:45,1,55,24.5,82,17.3,1023.7,3,7,209,0.0,0,0.0,0
2025-08-10 01:27:46,1,55,24.5,82,17.3,1023.8,5,7,233,0.0,0,0.0,0
2025-08-10 01:28:47,1,55,24.5,82,17.3,1023.8,3,9,201,0.0,0,0.0,0
2025-08-10 01:29:48,1,55,24.5,82,17.3,1023.8,5,7,220,0.0,0,0.0,0
2025-08-10 01:30:49,1,55,24.5,82,17.3,1023.7,3,5,283,0.0,0,0.0,0
2025-08-10 01:31:50,1,55,24.5,82,17.3,1023.8,4,5,231,0.0,0,0.0,0
