2025-08-23 00:00:48,1,48,23.8,66,16.2,1017.5,9,11,259,0.0,0,0.0,0
2025-08-23 00:01:49,1,48,23.8,66,16.2,1017.8,6,11,254,0.0,0,0.0,0
2025-08-23 00:02:50,1,48,23.8,66,16.2,1017.6,3,11,273,0.0,0,0.0,0
2025-08-23 00:03:51,1,48,23.8,66,16.2,1017.7,9,11,304,0.0,0,0.0,0
2025-08-23 00:04:52,1,48,23.8,66,16.2,1017.7,6,11,236,0.0,0,0.0,0
2025-08-23 00:05:53,1,48,23.8,66,16.2,1017.7,7,14,250,0.0,0,0.0,0
2025-08-23 00:06:54,1,48,23.8,66,16.2,1017.7,7,14,252,0.0,0,0.0,0
2025-08-23 00:07:55,1,48,23.8,66,16.2,1017.6,7,16,251,0.0,0,0.0,0
2025-08-23 00:08:56,1,48,23.8,66,16.2,1017.8,7,16,265,0.0,0,0.0,0
2025-08-23 00:09:57,1,48,23.8,66,16.3,1017.6,6,9,227,0.0,0,0.0,0
2025-08-23 00:10:58,1,48,23.8,66,16.3,1017.7,6,12,260,0.0,0,0.0,0
2025-08-23 00:11:59,1,48,23.8,66,16.3,1017.7,7,12,297,0.0,0,0.0,0
2025-08-23 00:13:00,1,48,23.8,66,16.3,1017.5,10,12,265,0.0,0,0.0,0
2025-08-23 00:14:01,1,48,23.8,66,16.3,1017.5,8,12,264,0.0,0,0.0,0
2025-08-23 00:15:02,1,48,23.8,66,16.3,1017.7,7,11,280,0.0,0,0.0,0
2025-08-23 00:16:03,1,48,23.8,66,16.3,1017.6,5,16,299,0.0,0,0.0,0
2025-08-23 00:17:04,1,48,23.8,66,16.3,1017.5,10,12,239,0.0,0,0.0,0
2025-08-23 00:18:05,1,48,23.8,66,16.3,1017.6,6,12,254,0.0,0,0.0,0
2025-08-23 00:19:06,1,48,23.8,66,16.3,1017.6,3,11,267,0.0,0,0.0,0
2025-08-23 00:20:07,1,48,23.8,66,16.3,1017.6,5,11,240,0.0,0,0.0,0
2025-08-23 00:21:08,1,48,23.8,66,16.3,1017.7,8,18,258,0.0,0,0.0,0
2025-08-23 00:22:09,1,48,23.8,66,16.3,1017.5,6,18,216,0.0,0,0.0,0
2025-08-23 00:23:10,1,48,23.8,66,16.3,1017.7,7,12,270,0.0,0,0.0,0
2025-08-23 00:24:11,1,48,23.8,66,16.3,1017.7,7,9,222,0.0,0,0.0,0
2025-08-23 00:25:12,1,48,23.8,66,16.3,1017.7,6,9,249,0.0,0,0.0,0
2025-08-23 00:26:13,1,48,23.8,66,16.3,1017.6,9,12,253,0.0,0,0.0,0
2025-08-23 00:27:14,1,48,23.8,66,16.3,1017.6,9,12,255,0.0,0,0.0,0
2025-08-23 00:28:15,1,48,23.8,66,16.3,1017.5,6,11,237,0.0,0,0.0,0
2025-08-23 00:29:16,1,48,23.8,66,16.3,1017.7,7,11,263,0.0,0,0.0,0
2025-08-23 00:30:17,1,48,23.8,66,16.3,1017.5,9,11,259,0.0,0,0.0,0
2025-08-23 00:31:18,1,48,23.8,66,16.3,1017.5,8,14,255,0.0,0,0.0,0
2025-08-23 00:32:19,1,48,23.8,66,16.3,1017.6,4,14,238,0.0,0,0.0,0
2025-08-23 00:33:20,1,48,23.8,67,16.3,1017.7,12,16,271,0.0,0,0.0,0
2025-08-23 00:34:21,1,48,23.8,67,16.4,1017.6,10,16,240,0.0,0,0.0,0
2025-08-23 00:35:22,1,48,23.8,67,16.4,1017.6,7,12,249,0.0,0,0.0,0
2025-08-23 00:36:23,1,48,23.8,67,16.4,1017.5,11,12,271,0.0,0,0.0,0
2025-08-23 00:37:24,1,48,23.8,67,16.3,1017.7,6,14,267,0.0,0,0.0,0
2025-08-23 00:38:25,1,48,23.8,67,16.3,1017.6,3,12,274,0.0,0,0.0,0
2025-08-23 00:39:26,1,48,23.8,67,16.3,1017.6,7,12,265,0.0,0,0.0,0
2025-08-23 00:40:27,1,48,23.8,67,16.3,1017.7,10,12,255,0.0,0,0.0,0
2025-08-23 00:41:28,1,48,23.8,67,16.3,1017.5,9,11,280,0.0,0,0.0,0
2025-08-23 00:42:29,1,48,23.8,67,16.3,1017.5,3,11,262,0.0,0,0.0,0
2025-08-23 00:43:30,1,48,23.8,67,16.3,1017.6,7,12,278,0.0,0,0.0,0
2025-08-23 00:44:31,1,48,23.8,67,16.3,1017.5,8,12,267,0.0,0,0.0,0
2025-08-23 00:45:32,1,48,23.8,67,16.3,1017.6,8,11,250,0.0,0,0.0,0
2025-08-23 00:46:33,1,48,23.8,67,16.3,1017.6,6,11,255,0.0,0,0.0,0
2025-08-23 00:47:34,1,48,23.8,67,16.3,1017.5,5,11,237,0.0,0,0.0,0
2025-08-23 00:48:35,1,48,23.8,67,16.3,1017.4,7,9,229,0.0,0,0.0,0
2025-08-23 00:49:36,1,48,23.8,67,16.3,1017.6,8,9,254,0.0,0,0.0,0
2025-08-23 00:50:37,1,48,23.8,67,16.3,1017.3,6,11,225,0.0,0,0.0,0
2025-08-23 00:51:38,1,48,23.8,67,16.3,1017.5,8,14,297,0.0,0,0.0,0
2025-08-23 00:52:39,1,48,23.8,67,16.3,1017.4,6,12,252,0.0,0,0.0,0
2025-08-23 00:53:40,1,48,23.8,67,16.3,1017.3,10,14,250,0.0,0,0.0,0
2025-08-23 00:54:41,1,48,23.8,67,16.3,1017.5,7,14,268,0.0,0,0.0,0
2025-08-23 00:55:42,1,48,23.8,67,16.3,1017.4,10,14,264,0.0,0,0.0,0
2025-08-23 00:56:43,1,48,23.8,67,16.3,1017.4,9,14,232,0.0,0,0.0,0
2025-08-23 00:57:44,1,48,23.8,67,16.3,1017.4,6,14,265,0.0,0,0.0,0
2025-08-23 00:58:45,1,48,23.8,67,16.3,1017.4,1,9,292,0.0,0,0.0,0
2025-08-23 00:59:46,1,48,23.8,67,16.3,1017.4,6,16,249,0.0,0,0.0,0
2025-08-23 01:00:47,1,48,23.8,67,16.3,1017.4,5,16,256,0.0,0,0.0,0
2025-08-23 01:01:48,1,48,23.8,67,16.3,1017.5,10,14,254,0.0,0,0.0,0
2025-08-23 01:02:49,1,48,23.8,67,16.3,1017.4,5,14,212,0.0,0,0.0,0
2025-08-23 01:03:50,1,48,23.8,67,16.3,1017.3,13,14,256,0.0,0,0.0,0
2025-08-23 01:04:51,1,48,23.8,67,16.3,1017.4,7,14,299,0.0,0,0.0,0
2025-08-23 01:05:52,1,49,23.8,67,16.3,1017.7,6,12,246,0.0,0,0.0,0
2025-08-23 01:06:53,1,49,23.8,67,16.3,1017.3,9,11,263,0.0,0,0.0,0
2025-08-23 01:07:54,1,48,23.8,67,16.3,1017.6,9,12,260,0.0,0,0.0,0
2025-08-23 01:08:55,1,48,23.8,67,16.3,1017.6,9,12,244,0.0,0,0.0,0
2025-08-23 01:09:56,1,49,23.8,67,16.3,1017.2,8,11,261,0.0,0,0.0,0
2025-08-23 01:10:57,1,49,23.8,67,16.4,1017.3,2,11,289,0.0,0,0.0,0
2025-08-23 01:11:58,1,49,23.8,67,16.4,1017.5,4,9,250,0.0,0,0.0,0
2025-08-23 01:12:59,1,48,23.8,67,16.4,1017.3,7,11,279,0.0,0,0.0,0
2025-08-23 01:14:00,1,49,23.8,67,16.4,1017.4,7,11,260,0.0,0,0.0,0
2025-08-23 01:15:01,1,49,23.8,67,16.4,1017.4,5,11,235,0.0,0,0.0,0
2025-08-23 01:16:02,1,49,23.8,67,16.4,1017.4,10,18,219,0.0,0,0.0,0
2025-08-23 01:17:03,1,49,23.8,67,16.4,1017.4,9,18,236,0.0,0,0.0,0
2025-08-23 01:18:04,1,49,23.8,67,16.4,1017.4,5,16,281,0.0,0,0.0,0
2025-08-23 01:19:05,1,49,23.8,67,16.4,1017.3,9,16,274,0.0,0,0.0,0
2025-08-23 01:20:06,1,49,23.8,67,16.4,1017.3,6,16,278,0.0,0,0.0,0
2025-08-23 01:21:07,1,49,23.8,67,16.4,1017.4,6,9,238,0.0,0,0.0,0
2025-08-23 01:22:08,1,49,23.8,67,16.4,1017.4,3,9,266,0.0,0,0.0,0
2025-08-23 01:23:09,1,49,23.8,67,16.4,1017.6,4,9,225,0.0,0,0.0,0
2025-08-23 01:24:10,1,49,23.8,67,16.4,1017.4,4,9,267,0.0,0,0.0,0
2025-08-23 01:25:11,1,49,23.8,67,16.4,1017.3,8,11,300,0.0,0,0.0,0
2025-08-23 01:26:12,1,49,23.8,67,16.4,1017.4,6,12,285,0.0,0,0.0,0
2025-08-23 01:27:13,1,49,23.8,67,16.4,1017.2,4,11,275,0.0,0,0.0,0
2025-08-23 01:28:14,1,49,23.8,67,16.4,1017.4,6,11,243,0.0,0,0.0,0
2025-08-23 01:29:15,1,49,23.8,67,16.4,1017.2,7,11,218,0.0,0,0.0,0
2025-08-23 01:30:16,1,49,23.8,67,16.4,1017.4,10,14,274,0.0,0,0.0,0
2025-08-23 01:31:17,1,49,23.8,67,16.4,1017.3,7,14,289,0.0,0,0.0,0
2025-08-23 01:32:18,1,49,23.8,67,16.4,1017.3,11,14,249,0.0,0,0.0,0
2025-08-23 01:33:19,1,49,23.8,67,16.4,1017.3,2,12,249,0.0,0,0.0,0
2025-08-23 01:34:20,1,49,23.8,67,16.4,1017.4,5,5,229,0.0,0,0.0,0
