2025-08-25 00:00:12,1,51,22.7,82,14.0,1019.8,0,0,31,0.0,0,0.0,0
2025-08-25 00:01:13,1,51,22.7,82,14.0,1019.7,0,0,31,0.0,0,0.0,0
2025-08-25 00:02:14,1,51,22.7,82,14.0,1019.7,0,1,54,0.0,0,0.0,0
2025-08-25 00:03:15,1,51,22.7,82,14.0,1019.7,0,1,54,0.0,0,0.0,0
2025-08-25 00:04:16,1,51,22.7,82,14.0,1019.7,0,1,54,0.0,0,0.0,0
2025-08-25 00:05:17,1,51,22.7,81,14.0,1019.7,0,1,54,0.0,0,0.0,0
2025-08-25 00:06:18,1,51,22.7,81,14.0,1019.7,0,1,47,0.0,0,0.0,0
2025-08-25 00:07:19,1,51,22.7,81,14.0,1019.5,0,1,47,0.0,0,0.0,0
2025-08-25 00:08:20,1,50,22.7,81,14.0,1019.7,0,0,47,0.0,0,0.0,0
2025-08-25 00:09:21,1,50,22.7,81,14.0,1019.5,0,1,47,0.0,0,0.0,0
2025-08-25 00:10:22,1,50,22.7,81,14.0,1019.7,0,1,47,0.0,0,0.0,0
2025-08-25 00:11:23,1,50,22.7,81,14.1,1019.6,0,0,49,0.0,0,0.0,0
2025-08-25 00:12:24,1,50,22.7,81,14.1,1019.5,0,1,49,0.0,0,0.0,0
2025-08-25 00:13:25,1,50,22.7,81,14.1,1019.6,0,1,49,0.0,0,0.0,0
2025-08-25 00:14:26,1,50,22.7,80,14.0,1019.5,0,1,49,0.0,0,0.0,0
2025-08-25 00:15:27,1,50,22.7,80,14.0,1019.6,1,1,49,0.0,0,0.0,0
2025-08-25 00:16:28,1,50,22.7,80,14.0,1019.5,0,1,49,0.0,0,0.0,0
2025-08-25 00:17:29,1,50,22.7,81,14.0,1019.7,0,0,49,0.0,0,0.0,0
2025-08-25 00:18:30,1,50,22.7,81,14.0,1019.6,0,0,49,0.0,0,0.0,0
2025-08-25 00:19:31,1,50,22.7,81,14.0,1019.5,0,1,49,0.0,0,0.0,0
2025-08-25 00:20:32,1,50,22.7,81,14.0,1019.6,0,1,48,0.0,0,0.0,0
2025-08-25 00:21:33,1,50,22.7,81,14.0,1019.7,0,0,49,0.0,0,0.0,0
2025-08-25 00:22:34,1,50,22.7,81,14.1,1019.6,0,0,48,0.0,0,0.0,0
2025-08-25 00:23:35,1,50,22.7,81,14.1,1019.6,0,0,49,0.0,0,0.0,0
2025-08-25 00:24:36,1,50,22.7,81,14.1,1019.5,0,0,49,0.0,0,0.0,0
2025-08-25 00:25:37,1,50,22.7,81,14.1,1019.6,0,0,49,0.0,0,0.0,0
2025-08-25 00:26:38,1,50,22.7,81,14.1,1019.5,0,0,49,0.0,0,0.0,0
