2025-08-27 00:00:49,1,53,24.4,76,17.9,1007.5,9,11,190,0.0,0,0.0,0
2025-08-27 00:01:50,1,52,24.4,75,17.9,1007.4,6,11,236,0.0,0,0.0,0
2025-08-27 00:02:51,1,53,24.4,75,18.0,1007.4,8,11,158,0.0,0,0.0,0
2025-08-27 00:03:52,1,53,24.4,75,18.0,1007.4,9,11,160,0.0,0,0.0,0
2025-08-27 00:04:53,1,53,24.4,75,18.0,1007.4,5,11,210,0.0,0,0.0,0
2025-08-27 00:05:54,1,53,24.4,75,18.0,1007.3,7,12,245,0.0,0,0.0,0
2025-08-27 00:06:55,1,53,24.4,75,18.0,1007.5,6,11,203,0.0,0,0.0,0
2025-08-27 00:07:56,1,53,24.4,75,18.0,1007.3,7,9,234,0.0,0,0.0,0
2025-08-27 00:08:57,1,53,24.5,75,18.0,1007.4,3,9,217,0.0,0,0.0,0
2025-08-27 00:09:58,1,53,24.4,75,18.0,1007.2,4,9,226,0.0,0,0.0,0
2025-08-27 00:10:59,1,53,24.4,75,18.0,1007.3,4,9,238,0.0,0,0.0,0
2025-08-27 00:12:00,1,53,24.4,75,17.9,1007.4,4,7,237,0.0,0,0.0,0
2025-08-27 00:13:01,1,53,24.4,75,17.9,1007.4,5,7,204,0.0,0,0.0,0
2025-08-27 00:14:02,1,53,24.5,75,17.9,1007.3,4,7,217,0.0,0,0.0,0
2025-08-27 00:15:03,1,53,24.4,75,17.9,1007.5,5,7,190,0.0,0,0.0,0
2025-08-27 00:16:04,1,53,24.4,75,17.9,1007.5,4,11,218,0.0,0,0.0,0
2025-08-27 00:17:05,1,53,24.4,76,17.9,1007.3,5,11,192,0.0,0,0.0,0
2025-08-27 00:18:06,1,53,24.5,76,17.9,1007.5,7,9,244,0.0,0,0.0,0
2025-08-27 00:19:07,1,53,24.4,75,17.9,1007.4,9,11,195,0.0,0,0.0,0
2025-08-27 00:20:08,1,53,24.4,75,17.9,1007.3,6,11,232,0.0,0,0.0,0
2025-08-27 00:21:09,1,53,24.4,75,17.9,1007.1,7,9,208,0.0,0,0.0,0
2025-08-27 00:22:10,1,53,24.4,75,17.9,1007.1,6,9,227,0.0,0,0.0,0
2025-08-27 00:23:11,1,53,24.4,75,17.9,1007.2,8,9,195,0.0,0,0.0,0
2025-08-27 00:24:12,1,53,24.4,75,17.9,1007.3,8,11,246,0.0,0,0.0,0
2025-08-27 00:25:13,1,53,24.4,76,17.9,1007.3,7,11,233,0.0,0,0.0,0
2025-08-27 00:26:14,1,53,24.4,76,17.9,1007.2,8,11,210,0.0,0,0.0,0
2025-08-27 00:27:15,1,53,24.4,75,17.9,1007.3,10,12,208,0.0,0,0.0,0
2025-08-27 00:28:16,1,53,24.4,75,17.9,1007.1,8,12,218,0.0,0,0.0,0
2025-08-27 00:29:17,1,53,24.4,75,17.9,1007.3,6,11,230,0.0,0,0.0,0
2025-08-27 00:30:18,1,53,24.4,75,17.9,1007.2,9,11,180,0.0,0,0.0,0
2025-08-27 00:31:19,1,53,24.4,76,17.9,1007.2,9,11,203,0.0,0,0.0,0
2025-08-27 00:32:20,1,53,24.4,76,17.9,1007.3,12,14,195,0.0,0,0.0,0
