2025-08-04 00:00:02,1,66,23.8,94,18.0,1015.6,5,7,240,0.0,0,0.0,0
2025-08-04 00:01:03,1,66,23.8,94,18.0,1015.4,5,7,196,0.0,0,0.0,0
2025-08-04 00:02:04,1,66,23.8,94,18.0,1015.5,7,9,197,0.0,0,0.0,0
2025-08-04 00:03:05,1,66,23.8,94,18.0,1015.5,3,11,228,0.0,0,0.0,0
2025-08-04 00:04:06,1,66,23.8,94,18.0,1015.5,3,7,182,0.0,0,0.0,0
2025-08-04 00:05:07,1,66,23.8,94,18.0,1015.4,7,9,233,0.0,0,0.0,0
2025-08-04 00:06:08,1,66,23.8,94,18.0,1015.5,7,9,162,0.0,0,0.0,0
2025-08-04 00:07:09,1,66,23.8,94,18.0,1015.4,5,9,243,0.0,0,0.0,0
2025-08-04 00:08:10,1,66,23.8,94,18.0,1015.6,5,7,204,0.0,0,0.0,0
2025-08-04 00:09:11,1,66,23.8,94,18.0,1015.5,4,7,184,0.0,0,0.0,0
2025-08-04 00:10:12,1,66,23.8,94,18.0,1015.4,8,9,256,0.0,0,0.0,0
2025-08-04 00:11:13,1,66,23.8,94,18.0,1015.3,5,9,195,0.0,0,0.0,0
2025-08-04 00:12:14,1,66,23.8,94,18.0,1015.3,5,7,246,0.0,0,0.0,0
2025-08-04 00:13:15,1,66,23.8,94,18.0,1015.4,6,9,234,0.0,0,0.0,0
2025-08-04 00:14:16,1,66,23.8,95,18.0,1015.5,7,9,197,0.0,0,0.0,0
2025-08-04 00:15:17,1,66,23.8,95,18.0,1015.4,7,11,167,0.0,0,0.0,0
2025-08-04 00:16:18,1,66,23.8,95,18.0,1015.5,6,11,272,0.0,0,0.0,0
2025-08-04 00:17:19,1,66,23.8,95,18.0,1015.5,5,11,195,0.0,0,0.0,0
2025-08-04 00:18:20,1,66,23.8,95,18.0,1015.5,5,11,215,0.0,0,0.0,0
2025-08-04 00:19:21,1,66,23.8,95,18.0,1015.5,5,7,232,0.0,0,0.0,0
2025-08-04 00:20:22,1,66,23.8,95,18.0,1015.5,7,9,243,0.0,0,0.0,0
2025-08-04 00:21:23,1,66,23.7,95,18.0,1015.5,8,9,231,0.0,0,0.0,0
2025-08-04 00:22:24,1,66,23.8,95,18.0,1015.4,5,9,199,0.0,0,0.0,0
2025-08-04 00:23:25,1,66,23.8,95,18.0,1015.4,7,9,207,0.0,0,0.0,0
2025-08-04 00:24:26,1,66,23.8,95,18.0,1015.2,7,9,213,0.0,0,0.0,0
2025-08-04 00:25:27,1,66,23.7,95,18.0,1015.3,5,9,246,0.0,0,0.0,0
2025-08-04 00:26:28,1,66,23.8,95,18.0,1015.5,7,9,251,0.0,0,0.0,0
2025-08-04 00:27:29,1,66,23.7,95,18.1,1015.4,5,9,160,0.0,0,0.0,0
2025-08-04 00:28:30,1,66,23.7,95,18.1,1015.2,9,12,201,0.0,0,0.0,0
2025-08-04 00:29:31,1,66,23.7,95,18.1,1015.3,9,14,185,0.0,0,0.0,0
2025-08-04 00:30:32,1,66,23.7,95,18.1,1015.6,5,12,251,0.0,0,0.0,0
2025-08-04 00:31:33,1,66,23.7,95,18.1,1015.3,7,9,198,0.0,0,0.0,0
2025-08-04 00:32:34,1,66,23.7,95,18.1,1015.4,6,11,230,0.0,0,0.0,0
2025-08-04 00:33:35,1,66,23.7,95,18.1,1015.3,7,11,252,0.0,0,0.0,0
2025-08-04 00:34:36,1,66,23.7,95,18.1,1015.4,5,11,220,0.0,0,0.0,0
2025-08-04 00:35:37,1,66,23.7,95,18.1,1015.3,3,9,242,0.0,0,0.0,0
2025-08-04 00:36:38,1,66,23.7,95,18.1,1015.4,5,11,256,0.0,0,0.0,0
2025-08-04 00:37:39,1,66,23.7,95,18.1,1015.4,10,12,225,0.0,0,0.0,0
2025-08-04 00:38:40,1,66,23.7,95,18.1,1015.2,6,12,175,0.0,0,0.0,0
2025-08-04 00:39:41,1,66,23.7,95,18.2,1015.3,9,12,237,0.0,0,0.0,0
2025-08-04 00:40:42,1,66,23.7,95,18.2,1015.3,7,12,182,0.0,0,0.0,0
2025-08-04 00:41:43,1,66,23.7,95,18.2,1015.5,4,9,233,0.0,0,0.0,0
2025-08-04 00:42:44,1,66,23.7,95,18.2,1015.5,5,9,235,0.0,0,0.0,0
2025-08-04 00:43:45,1,66,23.7,95,18.2,1015.3,10,12,220,0.0,0,0.0,0
