2025-08-19 00:00:50,1,61,24.4,87,17.4,1016.5,6,12,36,0.0,0,0.0,0
2025-08-19 00:01:51,1,61,24.4,87,17.4,1016.6,5,11,43,0.0,0,0.0,0
2025-08-19 00:02:52,1,61,24.4,87,17.4,1016.6,6,12,24,0.0,0,0.0,0
2025-08-19 00:03:53,1,61,24.4,87,17.4,1016.4,2,12,49,0.0,0,0.0,0
2025-08-19 00:04:54,1,61,24.4,87,17.4,1016.5,6,7,24,0.0,0,0.0,0
2025-08-19 00:05:55,1,61,24.4,87,17.4,1016.4,1,7,34,0.0,0,0.0,0
2025-08-19 00:06:56,1,61,24.4,87,17.4,1016.6,0,7,44,0.0,0,0.0,0
2025-08-19 00:07:57,1,61,24.4,87,17.4,1016.4,7,11,49,0.0,0,0.0,0
2025-08-19 00:08:58,1,61,24.4,87,17.4,1016.4,5,11,55,0.0,0,0.0,0
2025-08-19 00:09:59,1,61,24.4,87,17.4,1016.2,4,9,54,0.0,0,0.0,0
2025-08-19 00:11:00,1,61,24.4,86,17.4,1016.4,6,9,26,0.0,0,0.0,0
2025-08-19 00:12:01,1,60,24.4,86,17.4,1016.5,3,9,24,0.0,0,0.0,0
2025-08-19 00:13:02,1,60,24.4,86,17.4,1016.2,6,9,47,0.0,0,0.0,0
2025-08-19 00:14:03,1,60,24.4,86,17.4,1016.2,4,11,36,0.0,0,0.0,0
2025-08-19 00:15:04,1,60,24.4,86,17.4,1016.3,3,11,49,0.0,0,0.0,0
2025-08-19 00:16:05,1,60,24.4,86,17.4,1016.3,6,14,23,0.0,0,0.0,0
2025-08-19 00:17:06,1,60,24.4,86,17.4,1016.2,3,9,25,0.0,0,0.0,0
2025-08-19 00:18:07,1,60,24.4,86,17.4,1016.3,4,11,58,0.0,0,0.0,0
2025-08-19 00:19:08,1,60,24.4,86,17.4,1016.3,3,11,43,0.0,0,0.0,0
2025-08-19 00:20:09,1,60,24.4,86,17.3,1016.3,4,11,57,0.0,0,0.0,0
2025-08-19 00:21:10,1,60,24.4,86,17.3,1016.1,6,9,26,0.0,0,0.0,0
2025-08-19 00:22:11,1,60,24.4,86,17.3,1016.5,3,9,46,0.0,0,0.0,0
2025-08-19 00:23:12,1,60,24.4,86,17.3,1016.2,3,7,50,0.0,0,0.0,0
2025-08-19 00:24:13,1,60,24.4,86,17.3,1016.4,4,7,59,0.0,0,0.0,0
2025-08-19 00:25:14,1,60,24.4,86,17.3,1016.4,7,11,29,0.0,0,0.0,0
2025-08-19 00:26:15,1,60,24.4,86,17.3,1016.2,3,11,42,0.0,0,0.0,0
2025-08-19 00:27:16,1,60,24.4,86,17.3,1016.2,5,9,42,0.0,0,0.0,0
2025-08-19 00:28:17,1,60,24.4,85,17.3,1016.3,2,9,77,0.0,0,0.0,0
2025-08-19 00:29:18,1,60,24.4,85,17.3,1016.2,4,7,39,0.0,0,0.0,0
2025-08-19 00:30:19,1,60,24.4,85,17.3,1016.3,6,9,49,0.0,0,0.0,0
2025-08-19 00:31:20,1,60,24.4,85,17.3,1016.3,3,9,59,0.0,0,0.0,0
2025-08-19 00:32:21,1,60,24.4,85,17.2,1016.4,2,7,40,0.0,0,0.0,0
2025-08-19 00:33:22,1,60,24.4,85,17.2,1016.3,6,9,56,0.0,0,0.0,0
2025-08-19 00:34:23,1,60,24.4,85,17.2,1016.4,3,7,34,0.0,0,0.0,0
2025-08-19 00:35:24,1,60,24.4,85,17.2,1016.3,3,7,26,0.0,0,0.0,0
2025-08-19 00:36:25,1,60,24.4,85,17.2,1016.1,3,5,17,0.0,0,0.0,0
2025-08-19 00:37:26,1,60,24.4,85,17.2,1016.2,6,9,35,0.0,0,0.0,0
2025-08-19 00:38:27,1,60,24.4,85,17.2,1016.3,3,11,40,0.0,0,0.0,0
2025-08-19 00:39:28,1,60,24.4,85,17.2,1016.2,3,11,35,0.0,0,0.0,0
2025-08-19 00:40:29,1,59,24.4,85,17.2,1016.4,5,7,27,0.0,0,0.0,0
2025-08-19 00:41:30,1,59,24.4,85,17.2,1016.3,3,7,37,0.0,0,0.0,0
2025-08-19 00:42:31,1,59,24.4,85,17.2,1016.2,3,5,46,0.0,0,0.0,0
2025-08-19 00:43:32,1,59,24.4,85,17.1,1016.1,6,9,29,0.0,0,0.0,0
2025-08-19 00:44:33,1,59,24.4,85,17.1,1016.2,4,9,16,0.0,0,0.0,0
2025-08-19 00:45:34,1,59,24.4,85,17.1,1016.3,6,7,35,0.0,0,0.0,0
2025-08-19 00:46:35,1,59,24.4,85,17.1,1016.4,4,9,51,0.0,0,0.0,0
2025-08-19 00:47:36,1,59,24.4,85,17.1,1016.4,5,7,50,0.0,0,0.0,0
2025-08-19 00:48:37,1,59,24.4,85,17.1,1016.4,3,7,61,0.0,0,0.0,0
2025-08-19 00:49:38,1,59,24.4,85,17.1,1016.1,3,5,33,0.0,0,0.0,0
2025-08-19 00:50:39,1,59,24.4,85,17.0,1016.1,3,5,16,0.0,0,0.0,0
2025-08-19 00:51:40,1,59,24.4,85,17.0,1016.2,6,9,19,0.0,0,0.0,0
2025-08-19 00:52:41,1,59,24.4,85,17.0,1016.2,4,9,54,0.0,0,0.0,0
2025-08-19 00:53:42,1,59,24.4,85,17.0,1016.3,6,9,36,0.0,0,0.0,0
2025-08-19 00:54:43,1,59,24.4,85,17.0,1016.2,5,9,34,0.0,0,0.0,0
2025-08-19 00:55:44,1,59,24.4,85,17.0,1016.3,2,7,43,0.0,0,0.0,0
2025-08-19 00:56:45,1,59,24.3,85,17.0,1016.2,7,9,38,0.0,0,0.0,0
2025-08-19 00:57:46,1,59,24.4,85,17.0,1016.2,5,9,39,0.0,0,0.0,0
2025-08-19 00:58:47,1,59,24.4,85,16.9,1016.2,5,7,68,0.0,0,0.0,0
2025-08-19 00:59:48,1,59,24.4,85,17.0,1016.1,2,7,11,0.0,0,0.0,0
2025-08-19 01:00:49,1,59,24.3,85,17.0,1016.1,1,9,45,0.0,0,0.0,0
2025-08-19 01:01:50,1,59,24.3,85,17.0,1016.1,3,9,65,0.0,0,0.0,0
2025-08-19 01:02:51,1,59,24.4,85,16.9,1016.1,1,9,41,0.0,0,0.0,0
2025-08-19 01:03:52,1,59,24.4,85,16.9,1016.1,5,11,27,0.0,0,0.0,0
2025-08-19 01:04:53,1,59,24.3,85,16.9,1016.2,4,11,45,0.0,0,0.0,0
2025-08-19 01:05:54,1,59,24.4,85,16.9,1016.1,3,9,38,0.0,0,0.0,0
2025-08-19 01:06:55,1,59,24.3,85,16.9,1016.3,3,11,26,0.0,0,0.0,0
2025-08-19 01:07:56,1,59,24.4,85,16.9,1016.0,5,11,23,0.0,0,0.0,0
2025-08-19 01:08:57,1,59,24.3,85,16.9,1016.3,2,9,33,0.0,0,0.0,0
2025-08-19 01:09:58,1,59,24.3,85,16.8,1016.0,7,9,355,0.0,0,0.0,0
2025-08-19 01:10:59,1,58,24.3,85,16.8,1016.2,6,9,29,0.0,0,0.0,0
2025-08-19 01:12:00,1,59,24.3,85,16.8,1016.1,6,9,33,0.0,0,0.0,0
2025-08-19 01:13:01,1,58,24.4,84,16.8,1016.2,3,7,56,0.0,0,0.0,0
2025-08-19 01:14:02,1,58,24.3,85,16.8,1016.2,6,9,37,0.0,0,0.0,0
2025-08-19 01:15:03,1,58,24.3,84,16.8,1016.2,6,9,24,0.0,0,0.0,0
2025-08-19 01:16:04,1,58,24.3,84,16.8,1016.3,3,9,41,0.0,0,0.0,0
2025-08-19 01:17:05,1,58,24.3,84,16.8,1016.3,4,11,55,0.0,0,0.0,0
