2021-10-10 00:04:01,5,61,18.4,96,7.4,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 00:09:01,5,61,18.4,96,7.4,1035.6,0.0,0.0,15,1777.5,0
2021-10-10 00:14:01,5,61,18.4,96,7.6,1035.6,0.0,0.0,15,1777.5,0
2021-10-10 00:19:01,5,61,18.3,96,7.8,1035.5,0.0,0.0,15,1777.5,0
2021-10-10 00:24:01,5,61,18.3,96,7.7,1035.6,0.0,0.0,15,1777.5,0
2021-10-10 00:29:02,5,61,18.3,96,7.9,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 00:34:02,5,61,18.3,97,8.0,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 00:39:02,5,62,18.2,97,7.8,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 00:44:02,5,62,18.2,96,7.6,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 00:49:02,5,62,18.2,96,7.5,1035.8,0.0,0.0,15,1777.5,0
2021-10-10 00:54:02,5,62,18.2,96,7.3,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 00:59:02,5,62,18.1,96,7.2,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 01:04:02,5,61,18.1,96,7.1,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 01:09:02,5,61,18.1,97,7.0,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 01:14:02,5,61,18.1,97,6.9,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 01:19:02,5,61,18.1,97,7.2,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 01:24:02,5,61,18.0,97,7.5,1035.8,0.0,0.0,15,1777.5,0
2021-10-10 01:29:02,5,61,18.0,97,7.7,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 01:34:02,5,61,18.0,97,7.3,1035.7,0.0,0.0,15,1777.5,0
2021-10-10 01:39:02,5,62,18.0,97,7.1,1035.6,0.0,0.0,15,1777.5,0
